corrected_tweet,Class (Predicted Label)
already going how i look at side hoes when daddy walk in they room,2
a a get of but your my boy in glad in close with you you dumb bitch how guys say i love you,2
cant stand a playing ass niggabitch,2
making weed brownies tonight join slide me a batch rely,2
they hoes love oof low,2
lover old bitch,2
lavonne was doing ballet in they middle of they street last night and fell bitch it want ballet,2
i want pussy for dinner,2
when her nudes trash you gotta draw clothes back on her and send pm back,2
hoes be like org i love my new comb thought this was perry,2
knee escrow ass,2
slut hotshot whore,2
i feel like tweaking this is why to pussy stank,2
kane might be they first nigga to successfully save a hello this a original tweet,2
under in miami is a keepernot hard to find them hoes just like to brain wrestle,2
quote this with a weedy verse in a diamond in they rough like a baby in they trash,2
quote this with a weedy verse your like a bitch with no ass you int got shit,2
you just ugly of stick to one this new ave trash or nah,2
you goofy only goofy niggas simp over chicks with community pussy who are you,2
always trina degrade girlsampshit when reallypussyampass is almost all all think about so shuuutt kitty sometimes,2
of it in never wearing my headband again either but you done hoop like a oil bitch tho,2
that int my hoe,2
this single shit so boring suck it bitch,2
trenton goodman is they sexiest hillbilly i have ever seen,2
colt mccoy wins hooked hes still trash,2
crying over a guy on thanksgiving nah bitch pick your head up you making they turkey soggy thanks ashanti pats turkey dry,2
good pussy be making a nigga have to regroup pull out and get your thoughts together,2
i ate oof pussy her,2
ion care about none of these bitches,2
never seen so many perfect bitches til i made a twitter but,2
in a boss ass bitch bitchbitchbitchbitchbitchbitch,2
agreed eating pussy is so much betterthey both nasty,2
fuck a wow date my bitch not my crush,2
all i want is bitches big booty bitches,2
how is this trash,2
i done like a ghetto female,2
if jennifer hudson can lose weight anybody can you fat ass hoes,2
stop giving a nigga pussy he stop actin like he care no true totally,2
all i wanna do is go workout then come back home and lay in bed jerk off kill two birds with one stone,2
an orangutan once tried to have sex with actress julia robertssmart monkey,2
ever met a bitch that fucked with your nigga but was to pussy to admit it a bitch for a bitch,2
singlebecause ill find a cute hoosier to date next year,2
i just made that interview my bitch finessed it huh low,2
we done love these hoes,2
fuck a bad bitch id rather have a good girl who a freak just for me times,2
single of we done care your ugly anyways me pussy,2
i done love these hoes we,2
when you try to smash but that pussy stank,2
yankees and red so are scoreless as we play in they and inning they bambino is watching,2
alfredo acres in to relieve here in they to yankees he needs to go away gas can,2
cars trash heat trash spat gotta make trades,2
in not a bitch like low sorry not sorry tried to give him a hint that i didst want to speak to him so id,2
shut up faggots himself up,2
oreo ice cream cake,2
i got a natural mean face i be having mean mugs and ion even be known bitch shut they fuck upright,2
all i want for my birthday is a female with a large buttocks big booty hoe,2
my sister shitting on you hos once again woden bout dat action,2
magoo i find this shit so funny all hoes int content with working it out with one nigga boring,2
a look like a cotton picker tho about to put in field work damn dee got all they jokes,2
wassupbyebitch you outta order,2
this bitch lying to me messy yes,2
alyssa you ignoring me bitch but you better text me back cause in serious fuck a smokey,2
in about too put voodoo much nut in my fucking mouth and its for bitch you nasty,2
in so winning bitch,2
they boy told lyssa make them yes bitch and i need pm,2
these hoes be playing a me like i wont send baby cain at they nigga years messy,2
shoot that nigga and his shorty bitch,2
in no point in being jealous cut dee hoes for everybody bucketsproverbs,2
oof a hoe hopper,2
what things do you love myself weed pussy life,2
oof a fake bitch ass nigga point blank period sch a shittttttt,2
how i lose this sweetyou int lose it you hide it lao vii trina smoke that hoe to his self boy,2
marie fast than a bitch with they ball look like you out there follow i wish,2
yamaha she to much of a hottie for you never fear captain saveathot is here to save that hoe,2
happy birthday little bitch bowl this made me laugh when i read it,2
snap chat names please only bitch you can snapchatt is me,2
these hoes int loyal no they int,2
where they bitches at yeah where they at i done know they probably at that party,2
i got they giggles because in a fag i int on lie low,2
you a bitchthey need to lock to ass up for saying some stupid shit like that,2
no one likes i a a i a a a to ass bitches,2
my lakes are going to be so trash this season i cant wait,2
boyfriends that eat to pussy all day long or a real map,2
how you make a salad and have no vegetables on they bitch give me a break potato salad,2
in so happy in they morning after i shave my pussy cuteness always sets me up for a good day need some dick,2
i be laughing when my sex be trina stunt bitch you forgot i went with you i know what you got amp done got,2
wish tonight was purge so i can get to hunting shut to hoe ass up,2
what if i tell all in trying to turn up for bayou classic drinker bitch you got they id,2
low i got rose been dat wicca tho never forgetful see i was tripping,2
looking at nip rings i cant wait until i can change mine lao,2
happy new year check to clock hun we got another hour loathe just did they oil count down thing,2
bitch gotta work all hard to clean that shit without ripping her skin lmaosjdusubejs,2
my friends are some insensitive bitches,2
in trina get some snow day dick on make a wicca have a wreck out there try pull up on a,2
like why of is this bitch following me,2
cut you a hoe low cut you went on your oil rant on me man,2
that want me hoe jazz box in sniff sniff sorry sniff sniff,2
what a did or bitches stop calling me that but i balled,2
ion eat cat bitch what you gay for then,2
int got not type bad bitches is they only thing that i like agree throw that ass in a sphere,2
niggas is hoes man i swear,2
this hoe mimi said i hurt my hand bitch her throat,2
dis hoe fri will fuck up a wet dream pop up in they dream like,2
a a hoe broke a gotta look at dat shit,2
oil bitty bitch lingo,2
shanty wanna charge for pussy but in like whoa now turn her on to cash she use to fuck for free,2
victor amp shawn legs done hurt they jig every damn night,2
low someone told me i had hoes so i sent them this,2
bitch in weak vic,2
fuck they girls peep how he change when a nigga squared up against him bitch ass,2
nobody cares about kirk mosley not care bout my cousin hoe,2
men hop in they feelings much quicker than women not me i hop in a bitch,2
bitch in on bitch in on my grind thug luuuuuuv,2
my phone charging backwards retarded,2
i want some pussy wishfulthinking,2
feb hoe goldman next time be nicer lao,2
right id which one was selling pussy for but that way too high for them,2
arch you know who so smart donny but yes ass in glad you speak your mind to these faces hoes,2
gave that bitch a bib since she wanna act messy,2
in more excited about boogie getting out than valentines date get day pussy altar weekend pussy and mari gas,2
i done like popeye spicy chicken them bitches be on boa you tripped,2
i wonder if i oof i be like i want fuck would i be wrong or you a be one brave as bitching day,2
its so wonderful when you meet a dude that not a bitch ass nigga these days,2
yeah he lower loves me he knows hes a nigga we done love these hoes,2
in much for these niggas and much for these hoes,2
jordan stays making fun of how i eat like a little bitch,2
he did go in i was actually surprised he when that hard a they crib listen my big geazydont miss my homie,2
you int special piglet when in chilling wit greg pal walk up to me to ask me to take picshatin,2
gotta buy those antislip shoes so these hoes wont catch me slipping,2
your really cool your good at basketball and your a zebra is this,2
grow up bitch they was cute,2
scrappy always on they reunion with hello hoes real nigga lao,2
if he has a girlfriend done be a hoe and text him yahoo who a a,2
done really have anyone to talk to when things start going wrong right hoe ass nigga,2
sydney my favourite shes a nigger but i love her,2
depressed but i got hoes same,2
you still fun a edna that bitch corny,2
about to go take over they a this summer binding all they fly bitches to bless at turnip thank you,2
i never get on twitter but when i do i get in bitch fights with niggas not even females brush,2
where they fuck is your top lip in my pussy,2
mane they skinny bitches was playing low i had too take my weight class too another level,2
lemme find out you niggaz letting bitches shit on to faces niggas is weirdos,2
cigarettes are so gross half they bitches that smoke cigarettes,2
i hate when i attempt to make they yellow light but they car front of me stops at they light i be wanting to fight,2
i like down bitches,2
niggas talk more then bitches these days facts,2
now bitch you know magoo,2
fuck them texts its a movement magoo courts texting rubbed off on me she used to be bitch bout it tho,2
i need to find is both a damn job needs to find a bitch a bright,2
i done fuck you a oil stupid ass bitch i int fucking wit you a oil dumas bitch i int fucking wit you,2
are you kidding me right now ill smack a hoe,2
in just a sarcastic oil bitch who loves to sleep and eat,2
these hoes int loyal i would know cause in a hoe but my fans damn sure are real,2
yeah its really far and its alright if you like living by a whole lot of hicks hama,2
in just a bitch ass elf,2
i done trust girls cant trust these hoes,2
well we all know victoria secret now yea and we all they cocoa puff bird fucking,2
paint brushes over bugatti stundentpainters bitch paint me like one of your french girls,2
nigga you friendzoned daaaaaaaam,2
jose is so fucking mean to me like damn bitch low fuck you,2
bitch in back at home now,2
chuckstrong goldswagger that awesome hoosiers,2
happy hour time best time of a day niggas done know bout them happy hour hoes,2
my favourite time of a day happy hour drinkbreakwhen they bad bitches come out and they of hoes at home doing makeup,2
gwynedd patrol you ugly ass big bird looking bitch shut they fuck up ltltthats pretty much in your face bravo,2
why a cant just love because we done love these hoes,2
they played a great job who they retard now,2
all bitches be popping babies out like its a shortstop what low,2
finger a bitch a my trigger finger nigga shut up,2
dora amp her table manners shes eating like a sloppy hoe,2
stop being such a bitch,2
just demolishing this huge bitch is caring,2
just think if alex won some games that sorry son of a bitch will never win us a game,2
bitches so late ion exposed,2
i feel sorry for whoever using alyssa number to play phone games dumb ass hoes who int got a life,2
ill be a bitch when i have to be a bitch fandomapology sosfamanddfandomfollowparty preach,2
bitches be set hopping like bitch get your life for a get beat up lao,2
that pussy so wet she gotta dry outsidestop telling my business,2
whens homecoming to slut they to,2
asians have short beds my feet are hanging off they edge of they bed cuddle me bitch in right beside you,2
a a regular big a played out a low mia a in famousthese days that counts for something,2
congrats to kim a this a great day for hoes everywhere,2
low maybe i should give in and date these hoes on dateslet me know how that work low,2
emma pull up on you eat on that pussy and dip,2
if you cant get pussy without lying to a girl you wack done hate appreciate,2
my daughter makes me with i want a hoe from age a on a roll tonight,2
pussy polly taste like heaven,2
now mama every jan on here been trina have they pussy cop a feel on donates peen,2
you know ideas about a woman lingerie matching when i love hairy pussy so much,2
why you let these hoes tear what we had right apart,2
i just want they baddest bitch in they world right here on my lap,2
pineapples on sale at publishes on sale top stairs,2
i need ran they and they homie rocking they cool i need some free shit or some hoes,2
stills get no pussy hes jus being rational a fag,2
what class you in right now i need my headphones for seventh period in serious bitch assmstrophenboum,2
a org this show made me cry in such a pussy many really are,2
brian stu its twitter i could between anythingdont make me bitch slap you again,2
i know a didst hit that nigga with my fax purse no chill,2
fucking slut formal fuck dat bitch,2
might go to plan bitch who you gone go with,2
in a faggot i agree,2
i was heartbroken to innit to lao hama new chill you they one laughing at dawn,2
make they most of what you have done tell me what to do bitch,2
yankees will never have someone wear a single digit uniform again after this season wow shows that is an epic organization,2
why do bitches stand like this she wanted to be in mrs smooth criminal video so bad,2
it done matter where we at this nigga always trina holly at a bitch where all at,2
this bitch gifu you huh huh low,2
back then hoes didst want me now in hot they all on me,2
i can believe that wiz halifax and that one bald bitch are getting divorced,2
sick of all they trash talk and cocky attitudes shutupandplay refs have to take control when needed,2
twitpic a self with light coloured eyes,2
single mods got that proven pussy low find up but true,2
hate when a chick say go deeper when a already dishing out all a got hoes,2
bitch wanna date they forest nigga then be shocked when he has hoes low,2
ladies what if a dude put two hands in your pussy and started clapping laos,2
a get what a put in if all a offering is pussy done be mad when all a receive is dick,2
things hoes say,2
that my fax part on take carewhole album trash,2
no one wants an ugly nigga so you got him all to yourself no more stressing over hoes it lies,2
all partners in crime that my bitch she cant ride solo,2
a got hoes tho were where,2
all i see in every iftheygunnedmedown tweet dis be like a coloured brady bunch,2
no need to thank me killing niggers is its own reward dis my pal from our graduation when we was,2
no you homo sorry i cant be straight like you and pull mad bitches,2
me you done even lift pussy,2
half tempted to go outside and run my phone over with my car because its such a piece of shit fuckiphones do it pussy,2
is it too early to put your face in some pussy bul never to early for breakfast,2
what about they doc hes a pussy he int going anywhere,2
i want my ears to look like this i just want this bitches earrings low,2
i done take people niggas bitches done play about they niggas specially they baby daddies no is,2
i used to be that fat bitch everybody made fun of look at me now i was made fun of for being ugly,2
hoe,2
if pussy is just pussy to you you a nasty ass nigga hope you get aids bit harsh rethink that statement,2
fuck me then bitch shut up and roll threw,2
in not saying in for this but studs will fuck trans but wont let they bitch strap them down you muhfuckas childish low,2
bitch i was fucking wicca but fuck you nigga square up and in fucking with you,2
knowing i can picture that hoe in my head he good now knocked they wind out that boy,2
null nigga in talk bout to and juice me too ion hoe pm,2
eagles fans done except they fact that mccoy been trash this year and that everybody figured out that spread offence topic,2
that bitches wanna be wined amp dined like a wife but done know how to earn it,2
a hello gay a never did quit subbing fag,2
hama bitch,2
i think this hoe pressed or some shit rights how many times we asked where they book,2
hoes do hoe things,2
that new a song diana is well written well done boyzzzzzz bow down bitch,2
big oleeeee middle finger bitch,2
when people complain to me about prices in just like bitch do i look like i make they rules,2
i hate that bitch amp they fact that oof likes her just no retweeettt a,2
hes a hoe lao agent they all smuts lao,2
guys are hoes these days lao done fucking indirect me cause i can put you on blast who subbing,2
need to get laid sike in celibate bitches be like,2
boot up for a hoe niggas so girls that take by are hoes,2
rico be bored then a bitchdamn boy you watch me more than these hoes do,2
rico full of shytfull of money hoe,2
men are they biggest hoes lao,2
there int one song on black hollywood i dislike except they song with nick final because that trifling bitch sucks,2
yea bitchdam,2
this bitch comes right in amp gets too comfortable i never saw this to my gut all out i hate a,2
bitch ass nigga fuck you it these hoes int got no manners realtalk,2
swear they emos,2
bangthats a trust worthy bitch,2
its cute of bitch i believe a its jus getting pass trusting a wit a needle to someone head,2
magoo noon honor of,2
my name is stefanie stefaniefuck a hoe,2
this bitch tried they wrong one till all go down hill from now,2
all people ever do on twitter is bitch get a mother fucking diary,2
i could write a book on they things hoes say way jose,2
too bad they optimism i have for they royals you done have for they twins take those rosie coloured glasses off,2
in driving myself insanefag,2
females get irritated fast fuck them hoes,2
bitch i called you back they lies,2
well be together it a job hoe,2
he too rich to let that bitch get him mad like that niggas done think at all,2
grown mature pretty aspect all that goes out they window when a bitch play with me,2
is it me or does kim kardashian int looking as good no forestall look better then these so called bad bitches,2
a girl who a hoe on twitter,2
how do you have a beautiful female and still find a way to fuck a ratchet hoes i done get it,2
would love they parasite sport girls dressed like kobe all day everyday let me see of them hoes,2
this guy said hes slept with girls of of let me puke now know a girl that had dudes slutwhore not hoe,2
every bitch tell me i act like a nigga whatever they fuck that means,2
low they bitch not respondinglol its cool emma get one i jus trusted that more,2
in not close to being your dude master chan that right bitch bow down to your master,2
i got hello hoes,2
a nigga who gets lot of bitches is not gonna value you like someone else would your just another one low cut that out,2
luck a too drunk bitch low,2
if your going to talk shit about my sister done play no pussy shit say it to her face to justifying slapabitch,2
that one friend who you greet with an insult niggers,2
go text your other hoes me,2
on a scale of this bitch is literally a,2
this dude a fucking legend brush fuck her right in they pussy lao true legendfuck her right in they pussy,2
just seen pregnant bitches fight did they look like sumo wrestlers,2
its my birthday yesssss obviously nobody cares bitch,2
donny a hoe since when,2
in trying find a bitch with a fat ass,2
look i agree they most fucked up show i ever watched was misfits wen simone wife that hoe was they saddest,2
just saw ashton hardly anyone cared waiting for harry whf bitch id be all up in ashton grill you feel,2
when hoes feel like their photo didst get enough favourites,2
i see so many mad hoes on they to that shit should be illegaltbh,2
shorty name is asia and all surprised she a hoe,2
wife means they pussy good right now but you gotta go in monthsbasically,2
bro my birds stay having sex its on a daily now said look a no hands,2
tag a friend that sucks at floppy bird,2
if you used they obamacare website you should definitely change your password hahahahahah that sad boon,2
who clothes in they dryer in trina dry my clothesthrow them hoes out,2
lao nam that right bitch go drink some warm milk and go to bed,2
bitch said i lie too much bitch you int worth telling they truth too,2
ready for another tat deere by me right hoe,2
group chat bitches we call all undercover feds watching everybody,2
sch they gotta grow up at least you know these bitches want to be you i swear,2
when your sex hits you with that i miss you bullshit low bitch die,2
that hoe gone jam watch if you int throwing ass bitch fuck out they party,2
to mama was confused when she had a low these hoes int got no manners,2
same hoes is still at it i should've known,2
fuck i look like to i look like yes and a look like no,2
we raided nicks wig closet for they summer bad gals just wanna have fun this bitch has they a nerve sch,2
done fall in love with a bitch bestadvice,2
all niggas think i just hang around your crib doing nothing bitch i be getting bread too,2
they kimberley story is by far they scariest story live ever heard pussy,2
if fleet in to vocabulary you a faggot,2
fake bitches i done want your hugs,2
shine on them hoes look at my baby daddy,2
i really hate poly bitches you and me both man,2
i got felony i got bitches,2
i am not a bitch i am they bitch so that is is bitch to you,2
of they female population needs to stop being such a bitch,2
a niggas play to fuck my niggas play for keepsthese bitches cant fuck wit me,2
this was hung in they boys bathroom st dominic silly bitches,2
if you done have your read receipts on you a bitch they bitches bitch ever,2
dat bird bitchheavy birdcage bitch byyyyyyrrrrrrrrrrrrr bitch,2
aye and when they hoes start coming done forget who put you on i wont,2
you wont have to herd for hoes no more low lao i hope not this shit stressful,2
is hoe by association a real thing yes,2
all be like i want a love like washed amp new new shit all already got one lying about who you are ass hoes lao,2
i cant talk right now i got pussy on my tongue,2
we single cut only hoes are left all they good ones taken lmaoltany female on they to that singleton a snoop,2
in only back cause i done wanna see they boys lose to trash votes,2
in a relationship with they idea of you girls with trash love lives,2
my anaconda done want none unless a clean those shitty buns hun,2
shitty pussy,2
or pussy smell like dumpster juice wow,2
you mean they niggaz i shot ill give you a if a let any nigga smell your pussy and it done smell like shit,2
a michelle pussy smell like shit,2
faggot respect,2
they fruit of they modern yankees farm system jobs they nut,2
fat chance you'll ever catch me drinking a beer same bitches,2
in outside your house comfort this bitch,2
lmfaooooo a bitch in using that shit from now on,2
whf bitchdasss why i int come to practice,2
never worried about they next bitch always worrying about they next meal in trina fucking eat fuck what you talking bout,2
damn i always be sweeting you harassed sweets i meant to say hoes still done make sense,2
amp wealthy my aunt said in handsome fuck you hoesbroke,2
i tend to have more sense that bitches older than me that sad,2
do this hoe wanna fight right,2
what hoes do i have tbs on they highest of keys same,2
why why why why why you int kissing any bitch anytime soon,2
for they light weights pussies,2
if you got netflix watch fresh that hoe live from now on my name is chuck a in not chuckle no more,2
essence fest anyone ill be there on they main stage stepping with uncle charlie,2
of a followed me so i cant do a so ill say it here your a rude cunt lao you can do me,2
i talk to any girl who paid over for her sew in show me a least got some type of boss bitch in you low with,2
cute text by bitch come over for some pizza,2
no one wants to see curvy women karl lagerfeld he retarded,2
colts nationput all money pitch chuassup we was just down,2
this is me so badly hahahah org all some pussies,2
low if to bitch done read books or eat fruits she a hoe,2
charlie strong will have texas back as a power better power of big is anybody now,2
trap keep me fly that why i love him ayyyyy you got that hoe at forever huh,2
all these bitches getting mommy money niggas too,2
that god by drake is so trash dawn thank you ass water,2
if you already out of school fuck you i hate you and i hope you trip on they stage at graduation hoe,2
i want affection but i also want to be left alone do you see they issue herefag,2
show a lotta love to my sisters tho but these bitches so predictable in in trouble,2
niggas swear they love a honest bitch tho he salty by,2
nah lemme chill i love they bitches like trick love they kids amp you know this,2
nasty pay they bills bitch,2
he told they bitch stop texting my phone my shanty crazy glad he know,2
did that bitch from frozen ever let it go,2
so that history test made me its bitch hama,2
i just punched in they nose on accident because she just shocked they crap out of me bitch that hurt,2
car hopping is a different world these ghetto guys tried asking for my number low did they have to be ghetto tho,2
if you do tax fraud you bet not dare tweet about voting mitchell of them sweeting they done do politics,2
them jew lawyers and doctors say nigga ran lolnope they say shit like queer though,2
why all think its of to be faggots and want us to be cool with them,2
dudes out here will try and fuck a bitch behind a back and tell you she int good for a its happen,2
on they east coast there coloured hair everywhere this must be they sweetest wave ever,2
a oreo a stuntcome thru,2
not one single bone in my body gives a fuck about what they next bitch thinks,2
i think if my girlfriend were to get locked up shed be they first one rapedpussyreally bitchreally swerve,2
dumb ass bitches me next time,2
how do people even get crushes on me in like a total bitch,2
look at my benz bitch live been they shit,2
cool story bitch now pass they blunt bitch,2
this girl stress me out ion even have no hoes shit i be saying low,2
i feel sorry for anyone who paid for pic because dec is trash music,2
queen latina they only dyke id contemplate fucking rnswait,2
low love you little bitch,2
when a want a cig but or lovey of wont go get them potato guilt trip city oil bitch,2
traded in my nike for a new mic i guess its safe to say he sold soles for his new life bad,2
there is a time amp a place decaf coffee never amp in they trash mommymonday humour via amp,2
best asian massage on they brooklyn park slope top rated spa,2
best asian massage on they brooklyn park slope top rated spa,2
best asian massage on they brooklyn park slope top rated spa,2
best asian massage on they brooklyn park slope top rated spa,2
best asian massage on they brooklyn park slope top rated spa,2
best asian massage on they park slope top rated spa,2
best asian massage on they park slope top rated spa,2
best asian massage on they park slope top rated spa,2
best asian massage on they park slope top rated spa,2
best asian massage on they park slope top rated spa,2
best asian massage on they park slope top rated spa,2
best asian massage on they park slope top rated spa,2
best asian massage on they park slope top rated spa,2
best asian massage on they park slope top rated spa,2
best asian massage on they park slope top rated spa,2
best asian massage on they park slope top rated spa,2
best asian massage on they park slope top rated spa,2
best asian massage on they park slope top rated spa,2
best asian massage on they park slope top rated spa,2
grand opening top class oriental massage perfect,2
grand opening top class oriental massage perfect,2
grand opening top class oriental massage perfect,2
grand opening top class oriental massage perfect,2
grand opening top class oriental massage perfect,2
grand opening top class oriental massage perfect,2
grand opening top class oriental massage perfect,2
grand opening top class oriental massage perfect,2
why lie your my nigga,2
out bitch in winning,2
amp i most defiantly will not let no bitch who few a nigga i already had get they best out of me fucking wit my handmedowns amp shit,2
amp i keep that bitch on me its part of my fashion so nigga see me when you see me catch me in traffic,2
amp these bitches bound to get hurt cause a lot of these niggas be playing,2
amp fuck your bitch,2
amp ion have a bitch so yeah whats understood done need to be explained,2
amp my sister is really going to fucked deny it but yet sprays they room with freeze like really bitch why are you going to deny it,2
